Plant ID,Species,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max
6468,Glycyrrhiza lepidota,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6468,10.0,17.0,4.0,23.0,450.0,500.0,350.0,550.0,6.0,7.5,5.5,8.5
1152,Gmelina arborea,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1152,22.0,34.0,16.0,46.0,1500.0,2500.0,750.0,5000.0,5.0,6.0,4.0,7.5
6471,Gmelina leichhardtii,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6471,26.0,30.0,10.0,36.0,1200.0,1800.0,1000.0,2000.0,5.5,6.5,5.0,7.5
6492,Gossypium arboreum,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6492,26.0,36.0,18.0,38.0,750.0,1250.0,500.0,1500.0,6.0,7.2,5.3,8.5
1158,Gossypium barbadense,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1158,22.0,32.0,15.0,38.0,750.0,1250.0,500.0,1500.0,5.2,7.2,5.0,8.5
6493,Gossypium herbaceum,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6493,26.0,36.0,18.0,38.0,750.0,1250.0,200.0,1500.0,6.0,7.2,5.3,8.5
1160,Gossypium hirsutum,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1160,22.0,36.0,15.0,42.0,750.0,1200.0,450.0,1500.0,6.0,7.5,5.0,9.5
6500,Gracilaria tenuistipitata,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6500,20.0,30.0,5.0,35.0,2000.0,3000.0,1500.0,3500.0,6.5,7.5,6.0,8.0
6502,Gracilaria verrucosa,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6502,20.0,25.0,5.0,30.0,2000.0,3000.0,1500.0,3500.0,7.5,8.0,7.0,8.5
6514,Grevillea parallella,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6514,22.0,35.0,10.0,46.0,700.0,1400.0,500.0,1700.0,5.0,6.5,4.5,7.0
1170,Grevillea robusta,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1170,15.0,28.0,8.0,34.0,750.0,1500.0,400.0,2500.0,5.0,7.0,4.5,7.5
6520,Grewia asiatica,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6520,23.0,34.0,10.0,44.0,2300.0,2900.0,1250.0,4000.0,6.0,7.5,5.5,8.0
6523,Grewia bicolor,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6523,20.0,28.0,15.0,35.0,400.0,900.0,200.0,1100.0,5.5,7.0,5.0,7.5
6551,Grewia tiliifolia,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6551,30.0,42.0,7.0,47.0,1000.0,2500.0,750.0,4000.0,6.0,6.5,5.5,7.0
49188,Grindelia robusta,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=49188,,,,,,,,,,,,
6558,Guaiacum officinale,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6558,22.0,28.0,20.0,34.0,1000.0,2000.0,500.0,3000.0,5.0,7.5,4.5,8.0
6559,Guaiacum sanctum,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6559,22.0,28.0,20.0,34.0,700.0,1500.0,500.0,2000.0,5.0,7.5,4.5,8.0
6562,Guazuma ulmifolia,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6562,22.0,32.0,10.0,36.0,700.0,1500.0,500.0,1700.0,6.0,7.0,5.5,7.5
6567,Guizotia abyssinica,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6567,18.0,26.0,11.0,34.0,1000.0,1300.0,500.0,3000.0,5.5,6.5,5.0,7.5
6569,Gunnera tinctoria,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6569,15.0,25.0,10.0,30.0,800.0,2000.0,500.0,4000.0,5.5,7.0,5.0,7.5
6579,Gynandropsis gynandra,G,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6579,18.0,25.0,10.0,35.0,,,,,5.5,7.0,5.0,7.5
6597,Hagenia abyssinica,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6597,25.0,32.0,5.0,36.0,1000.0,1600.0,400.0,1800.0,6.0,7.5,5.5,8.5
6613,Haloxylon aphyllum,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6613,25.0,40.0,8.0,50.0,200.0,300.0,100.0,400.0,6.5,7.5,6.0,8.5
6615,Hamamelis virginiana,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6615,,,,,,,,,,,,
6621,Hardwickia binata,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6621,16.0,38.0,5.0,46.0,500.0,1000.0,250.0,1500.0,5.5,7.5,4.5,8.0
11059,Harpagophytum procumbens,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11059,,,,,,,200.0,600.0,,,,
370802,Harpochloa falx,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=370802,,,,,,,,,,,,
6623,Harungana madagascariensis,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6623,20.0,28.0,12.0,36.0,1500.0,2500.0,1000.0,3500.0,5.5,6.5,5.0,7.5
6625,Hedera helix,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6625,,,,,,,,,,,,
6630,Hedysarum carnosum,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6630,15.0,25.0,5.0,30.0,200.0,500.0,100.0,600.0,6.5,7.5,6.0,8.0
6631,Hedysarum coronarium,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6631,14.0,28.0,3.0,35.0,600.0,1000.0,400.0,2400.0,6.0,7.0,4.5,8.5
6632,Hedysarum flexuosum,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6632,15.0,25.0,5.0,30.0,400.0,500.0,300.0,600.0,6.5,7.5,6.0,8.0
6633,Hedysarum pallidum,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6633,15.0,25.0,5.0,30.0,400.0,500.0,300.0,700.0,6.5,7.5,6.0,8.0
6634,Hedysarum spinosissimum,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6634,15.0,25.0,5.0,30.0,200.0,500.0,100.0,600.0,6.5,7.5,6.0,8.0
1191,Helianthus annuus,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1191,17.0,34.0,5.0,45.0,600.0,1000.0,300.0,1600.0,6.0,7.5,5.5,8.0
1193,Helianthus tuberosus,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1193,15.0,27.0,7.0,30.0,700.0,1500.0,300.0,2000.0,6.0,6.6,4.5,8.3
148293,Helictotrichon turgidulum,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=148293,,,,,,,,,,,,
1203,Hemarthria altissima,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1203,31.0,35.0,7.0,38.0,1200.0,1500.0,900.0,1700.0,5.5,6.5,4.5,7.0
6659,Hemarthria japonica,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6659,17.0,28.0,7.0,38.0,500.0,800.0,400.0,900.0,7.0,8.0,6.5,8.5
6663,Heracleum sphondylium,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6663,,,,,,,,,,,,
1205,Heritiera littoralis,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1205,20.0,30.0,10.0,35.0,1500.0,2500.0,1000.0,3000.0,5.5,6.5,5.0,7.0
1210,Heteropogon contortus,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1210,28.0,34.0,20.0,38.0,500.0,1500.0,450.0,2000.0,5.0,6.0,4.5,8.5
1212,Hevea brasiliensis,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1212,24.0,33.0,10.0,45.0,2000.0,4000.0,1200.0,6000.0,4.5,6.0,3.5,8.0
1213,Hibiscus cannabinus,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1213,15.0,28.0,10.0,35.0,600.0,2000.0,450.0,3000.0,6.0,7.5,4.3,8.2
1216,Hibiscus sabdariffa,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1216,16.0,32.0,10.0,36.0,1000.0,3000.0,500.0,3500.0,5.5,7.5,4.5,8.5
6707,Hibiscus sabdariffa var. altissima,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6707,16.0,28.0,12.0,36.0,1500.0,2000.0,500.0,3500.0,6.0,7.5,5.0,8.5
6708,Hibiscus sabdariffa var. sabdariffa,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6708,24.0,32.0,10.0,36.0,1000.0,3000.0,500.0,3500.0,5.5,7.0,4.5,8.5
1220,Hibiscus syriacus,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1220,15.0,28.0,11.0,41.0,600.0,1400.0,500.0,1500.0,5.5,7.5,5.0,8.0
1221,Hibiscus tiliaceus,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1221,22.0,32.0,10.0,36.0,1200.0,1600.0,500.0,2000.0,6.0,7.0,5.5,7.5
6718,Hieracium pilosella,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6718,,,,,,,,,,,,
6720,Hierochloe odorata,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6720,18.0,26.0,5.0,45.0,250.0,700.0,70.0,900.0,6.0,7.5,5.5,8.0
6721,Hieronyma chocoensis,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6721,24.0,34.0,20.0,38.0,3500.0,4500.0,3000.0,5000.0,4.5,5.5,4.0,6.5
6723,Hilaria jamesii,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6723,12.0,17.0,3.0,21.0,300.0,400.0,200.0,500.0,7.0,7.5,6.5,8.0
6724,Hilaria mutica,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6724,19.0,26.0,10.0,30.0,400.0,700.0,200.0,900.0,7.0,7.5,6.5,8.0
6732,Hippophae rhamnoides,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6732,8.0,20.0,4.0,39.0,300.0,600.0,200.0,800.0,6.5,7.5,6.0,8.0
6733,Hippophae salicifolia,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6733,8.0,18.0,4.0,25.0,300.0,600.0,200.0,800.0,6.5,7.5,6.0,8.0
6741,Holcus lanatus,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6741,,,,,,,,,,,,
6742,Holcus mollis,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6742,,,,,,,,,,,,
6749,Hopea odorata,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6749,26.0,36.0,10.0,41.0,3000.0,4000.0,2200.0,5100.0,4.8,5.2,4.4,6.0
6750,Hopea parviflora,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6750,26.0,33.0,8.0,27.0,2500.0,3500.0,2000.0,5000.0,5.0,6.0,4.5,6.9
6751,Hopea utilis,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6751,24.0,33.0,10.0,38.0,2500.0,3500.0,1400.0,4300.0,5.0,6.0,4.5,6.9
6752,Hopea wightiana,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6752,27.0,35.0,12.0,40.0,2500.0,3500.0,2000.0,5000.0,5.0,6.0,4.5,6.9
6753,Hordeum brevisubulatum,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6753,17.0,28.0,5.0,38.0,500.0,800.0,300.0,900.0,7.0,8.0,6.5,8.5
6754,Hordeum bulbosum,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6754,13.0,23.0,3.0,35.0,400.0,600.0,300.0,1200.0,5.5,7.0,4.8,8.2
1232,Hordeum vulgare,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1232,15.0,20.0,2.0,40.0,500.0,1000.0,200.0,2000.0,6.5,7.5,6.0,8.0
6779,Humulus lupulus,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6779,15.0,19.0,8.0,35.0,400.0,700.0,300.0,1300.0,5.5,6.5,5.0,8.0
6782,Hydnocarpus alpina,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6782,30.0,35.0,10.0,40.0,3500.0,6500.0,2000.0,8000.0,4.5,5.5,4.0,6.0
6784,Hydnocarpus kurzii,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6784,28.0,34.0,7.0,42.0,3500.0,6500.0,2000.0,8000.0,4.5,5.0,4.0,5.5
6785,Hydnocarpus laurifolia,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6785,30.0,37.0,13.0,43.0,3500.0,6000.0,2200.0,7500.0,5.5,6.4,4.5,6.9
14639,Hylocereus undatus,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=14639,18.0,28.0,12.0,34.0,350.0,3500.0,450.0,3000.0,5.3,6.7,5.0,7.5
6808,Hymenachne acutigluma,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6808,20.0,28.0,10.0,35.0,1500.0,2500.0,1000.0,4000.0,4.0,4.8,3.8,5.5
6809,Hymenaea courbaril,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6809,20.0,30.0,16.0,36.0,1500.0,3000.0,1200.0,3500.0,4.8,6.8,4.5,7.5
6813,Hymenodictyon excelsum,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6813,22.0,33.0,5.0,47.0,1200.0,2000.0,875.0,2300.0,5.5,6.5,5.0,7.0
6820,Hyoscyamus niger,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6820,10.0,18.0,6.0,28.0,,,,,,,,
217077,Hyparrhenia dregeana,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=217077,,,,,,,,,,,,
6824,Hyparrhenia filipendula,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6824,,,,,,,,,,,,
6825,Hyparrhenia hirta,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6825,20.0,32.0,10.0,40.0,750.0,1000.0,500.0,1200.0,5.5,6.5,5.0,7.0
6826,Hyparrhenia rufa,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6826,20.0,27.0,11.0,32.0,600.0,1400.0,500.0,1600.0,5.5,6.5,4.5,8.0
6831,Hypericum perforatum,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6831,,,,,,,,,,,,
77946,Hyperthelia dissoluta,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=77946,,,,,,,,,,,,
148253,Hyphaene compressa,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=148253,20.0,30.0,15.0,35.0,300.0,800.0,200.0,900.0,6.0,7.0,5.5,7.5
6837,Hyphaene thebaica,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6837,26.0,36.0,10.0,45.0,300.0,600.0,100.0,1000.0,6.5,7.5,6.0,8.5
17660,Hypoxis hemerocallidea,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17660,,,,,,,,,,,,
6852,Hyssopus officinalis,H,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6852,10.0,24.0,7.0,36.0,600.0,1000.0,400.0,1500.0,6.0,7.5,5.5,8.5
6860,Ilex aquifolium,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6860,,,,,,,,,,,,
6864,Ilex dipyrena,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6864,20.0,27.0,5.0,31.0,1500.0,2300.0,1000.0,2800.0,4.5,5.5,4.0,6.4
6869,Ilex paraguariensis,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6869,17.0,26.0,12.0,30.0,1200.0,2000.0,700.0,2500.0,6.5,7.0,5.8,8.0
1252,Imperata cylindrica,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1252,25.0,35.0,20.0,40.0,500.0,3500.0,250.0,6250.0,4.5,6.0,4.0,7.5
6882,Indigofera arrecta,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6882,22.0,30.0,16.0,36.0,1700.0,2200.0,400.0,4300.0,5.0,6.0,4.5,6.5
376639,Indigofera aspera,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376639,,,,,,,,,,,,
376640,Indigofera diphylla,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376640,,,,,,,,,,,,
2526,Indigofera hirsuta,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2526,22.0,30.0,13.0,34.0,900.0,1700.0,750.0,2700.0,5.5,6.5,4.5,8.0
14704,Indigofera oblongifolia,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=14704,,,,,,,,,,,,
217302,Indigofera pilosa,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=217302,,,,,,,,,,,,
77954,Indigofera schimperi,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=77954,17.0,26.0,12.0,32.0,400.0,1000.0,250.0,1100.0,7.0,7.5,6.5,8.0
376641,Indigofera secundiflora,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376641,,,,,,,,,,,,
1256,Indigofera spicata,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1256,22.0,30.0,13.0,36.0,1500.0,2000.0,500.0,4300.0,5.0,6.5,4.5,7.7
1257,Indigofera suffruticosa,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1257,,,,,,,,,,,,
6889,Indigofera tinctoria,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6889,22.0,28.0,7.0,32.0,1300.0,1700.0,640.0,3000.0,6.0,7.0,4.3,8.7
1260,Inga edulis,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1260,23.0,30.0,18.0,35.0,1200.0,2500.0,640.0,4000.0,5.0,6.5,4.5,8.0
6893,Inga feuillei,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6893,22.0,28.0,18.0,33.0,1500.0,2700.0,1000.0,3000.0,5.0,6.5,4.0,8.0
6896,Inga vera,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6896,18.0,28.0,15.0,35.0,1500.0,3000.0,1200.0,4000.0,6.0,8.0,5.5,8.5
1263,Intsia bijuga,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1263,22.0,28.0,12.0,34.0,2000.0,3000.0,1500.0,4000.0,5.5,6.5,5.0,7.0
6901,Inula helenium,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6901,,,,,,,,,,,,
1264,Ipomoea aquatica,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1264,15.0,35.0,10.0,40.0,2000.0,2500.0,700.0,4200.0,5.0,7.0,4.3,7.5
17650,Ipomoea aquatica var. reptans,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17650,15.0,35.0,10.0,40.0,2000.0,2500.0,700.0,4200.0,5.0,7.0,4.3,7.5
1265,Ipomoea batatas,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1265,18.0,28.0,10.0,38.0,750.0,2000.0,350.0,5000.0,5.0,7.0,4.0,8.7
6952,Iris germanica,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6952,,,,,,,,,,,,
6955,Iris pseudacorus,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6955,,,,,,,,,,,,
6958,Irvingia gabonensis,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6958,25.0,32.0,20.0,38.0,1500.0,3000.0,1200.0,3300.0,5.0,7.0,4.5,7.5
6965,Ischaemum ciliare,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6965,30.0,35.0,20.0,40.0,1250.0,5000.0,500.0,7000.0,5.5,7.0,4.5,8.5
6966,Ischaemum magnum,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6966,29.0,35.0,20.0,45.0,2500.0,3500.0,2000.0,4000.0,4.5,5.5,4.0,7.0
1281,Ischaemum muticum,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1281,22.0,28.0,17.0,35.0,2000.0,3000.0,1500.0,4000.0,5.0,6.0,4.5,7.0
1283,Ischaemum rugosum,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1283,22.0,28.0,10.0,35.0,1500.0,2000.0,1000.0,3500.0,4.5,5.5,4.0,7.0
1285,Ischaemum timorense,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1285,22.0,28.0,10.0,35.0,800.0,2000.0,700.0,3000.0,4.5,5.5,4.0,7.0
6968,Iseilema laxum,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6968,24.0,34.0,20.0,40.0,500.0,1400.0,450.0,1600.0,6.0,7.5,5.5,8.0
6969,Iseilema membranaceum,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6969,30.0,40.0,20.0,45.0,400.0,500.0,350.0,700.0,7.0,8.0,6.5,8.5
14766,Iseilema vaginiflorum,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=14766,,,,,,,,,,,,
6975,Ixophorus unisetus,I,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6975,20.0,24.0,15.0,30.0,1200.0,1600.0,1000.0,2000.0,5.5,6.5,5.0,7.5
6982,Jacaranda copaia,J,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6982,24.0,38.0,14.0,42.0,1000.0,1600.0,600.0,2000.0,6.5,6.7,6.0,8.5
6983,Jacaranda mimosifolia,J,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=6983,20.0,34.0,10.0,38.0,800.0,1400.0,650.0,1800.0,6.5,7.5,6.0,8.5
1297,Jatropha curcas,J,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1297,11.0,28.0,7.0,36.0,500.0,1500.0,300.0,2000.0,5.5,7.5,5.0,8.0
7000,Jessenia bataua,J,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7000,21.0,28.0,17.0,32.0,2000.0,4000.0,1500.0,6300.0,4.8,5.5,4.3,6.5
7010,Juglans hindsii,J,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7010,14.0,14.0,8.0,20.0,600.0,900.0,300.0,1400.0,6.5,7.5,5.8,8.3
7013,Juglans nigra,J,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7013,13.0,28.0,2.0,36.0,800.0,1000.0,300.0,1300.0,6.5,7.5,5.8,8.3
2315,Juglans regia,J,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2315,15.0,30.0,7.0,40.0,800.0,1700.0,400.0,2200.0,5.5,6.5,4.5,8.3
7014,Juglans sieboldiana,J,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7014,15.0,28.0,5.0,36.0,800.0,1000.0,400.0,1300.0,6.5,7.0,5.5,8.3
7022,Juniperus communis,J,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7022,,,,,,,,,,,,
7032,Juniperus procera,J,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7032,18.0,30.0,7.0,55.0,600.0,1000.0,400.0,1200.0,6.5,7.5,6.0,8.5
7033,Juniperus sabina,J,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7033,,,,,,,,,,,,
7037,Justicia adhatoda,J,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7037,20.0,27.0,12.0,32.0,700.0,1700.0,500.0,4200.0,6.5,7.5,5.5,7.8
218049,Karroochloa purpurea,K,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=218049,,,,,,,,,,,,
7056,Kerstingiella geocarpa,K,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7056,18.0,34.0,12.0,38.0,600.0,1200.0,450.0,3000.0,7.0,7.5,6.0,8.0
218100,Khaya anthotheca,K,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=218100,18.0,28.0,14.0,36.0,600.0,1600.0,500.0,1800.0,5.0,7.0,4.5,7.5
7058,Khaya senegalensis,K,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7058,29.0,38.0,13.0,42.0,800.0,1300.0,650.0,1500.0,5.0,6.0,4.5,7.5
1306,Kigelia pinnata,K,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1306,,,,,,,,,,,,
7067,Koeleria cristata,K,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7067,8.0,15.0,3.0,20.0,400.0,900.0,200.0,1100.0,7.0,8.0,6.5,8.5
1311,Lablab purpureus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1311,18.0,32.0,3.0,38.0,600.0,1000.0,200.0,2500.0,5.0,7.5,4.5,8.0
7081,Lactuca indica,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7081,22.0,34.0,10.0,40.0,1500.0,2500.0,1000.0,3000.0,5.0,6.0,4.5,6.5
1313,Lactuca sativa var. capitata,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1313,12.0,21.0,5.0,30.0,1100.0,1400.0,900.0,4100.0,6.0,7.0,4.2,7.5
7089,Lactuca virosa,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7089,,,,,,,,,6.5,8.0,6.0,8.5
1315,Lagenaria siceraria,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1315,19.0,27.0,12.0,38.0,1200.0,1800.0,700.0,2800.0,5.5,7.0,4.5,7.5
1317,Lagerstroemia flos-reginae,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1317,18.0,35.0,6.0,43.0,2000.0,3500.0,1300.0,5000.0,5.5,6.5,4.5,7.5
7092,Lagerstroemia lanceolata,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7092,18.0,35.0,10.0,45.0,2000.0,4000.0,750.0,5000.0,5.5,6.5,4.5,7.5
