Species,Plant ID,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,__name_full__,__name_core__,__genus_l__,__epithet__,match_type,__core__,__genus__
Lagerstroemia lanceolata,7092,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7092,18.0,35.0,10.0,45.0,2000.0,4000.0,750.0,5000.0,5.5,6.5,4.5,7.5,lagerstroemia lanceolata,lagerstroemia lanceolata,lagerstroemia,lanceolata,Z_unmatched,lagerstroemia lanceolata,lagerstroemia
Lagerstroemia parviflora,7094,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7094,20.0,35.0,4.0,47.0,1500.0,3500.0,750.0,4500.0,5.5,6.5,4.5,7.5,lagerstroemia parviflora,lagerstroemia parviflora,lagerstroemia,parviflora,Z_unmatched,lagerstroemia parviflora,lagerstroemia
Laguncularia racemosa,7098,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7098,20.0,30.0,10.0,38.0,1500.0,2500.0,1000.0,3000.0,5.5,7.0,4.5,7.5,laguncularia racemosa,laguncularia racemosa,laguncularia,racemosa,Z_unmatched,laguncularia racemosa,laguncularia
Lamium album,7103,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7103,12.0,20.0,7.0,28.0,500.0,800.0,400.0,1200.0,,,,,lamium album,lamium album,lamium,album,Z_unmatched,lamium album,lamium
Lansium domesticum,2318,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2318,20.0,35.0,12.0,40.0,1400.0,2200.0,1000.0,3000.0,6.0,6.5,5.5,7.5,lansium domesticum,lansium domesticum,lansium,domesticum,Z_unmatched,lansium domesticum,lansium
Larix decidua,7149,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7149,8.0,22.0,5.0,30.0,450.0,1100.0,350.0,1400.0,4.5,7.5,4.0,7.8,larix decidua,larix decidua,larix,decidua,Z_unmatched,larix decidua,larix
Lasiurus hirsutus,7154,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7154,23.0,30.0,8.0,48.0,200.0,350.0,150.0,600.0,7.5,8.5,6.0,9.0,lasiurus hirsutus,lasiurus hirsutus,lasiurus,hirsutus,Z_unmatched,lasiurus hirsutus,lasiurus
Lathyrus cicera,7156,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7156,10.0,18.0,4.0,22.0,400.0,600.0,300.0,700.0,6.5,7.5,6.0,8.0,lathyrus cicera,lathyrus cicera,lathyrus,cicera,Z_unmatched,lathyrus cicera,lathyrus
Lathyrus hirsutus,7157,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7157,17.0,25.0,4.0,30.0,600.0,1000.0,320.0,1290.0,6.0,7.0,5.5,8.2,lathyrus hirsutus,lathyrus hirsutus,lathyrus,hirsutus,Z_unmatched,lathyrus hirsutus,lathyrus
Lathyrus ochrus,7162,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7162,10.0,18.0,4.0,22.0,400.0,600.0,300.0,700.0,5.5,7.0,5.0,7.5,lathyrus ochrus,lathyrus ochrus,lathyrus,ochrus,Z_unmatched,lathyrus ochrus,lathyrus
Lathyrus pubescens,376642,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376642,,,,,,,,,,,,,lathyrus pubescens,lathyrus pubescens,lathyrus,pubescens,Z_unmatched,lathyrus pubescens,lathyrus
Lathyrus sativus,7164,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7164,10.0,28.0,4.0,32.0,500.0,1300.0,320.0,3000.0,6.0,7.5,4.5,8.3,lathyrus sativus,lathyrus sativus,lathyrus,sativus,Z_unmatched,lathyrus sativus,lathyrus
Laurus nobilis,1333,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1333,17.0,25.0,8.0,30.0,600.0,1000.0,300.0,2200.0,5.0,6.5,4.5,8.2,laurus nobilis,laurus nobilis,laurus,nobilis,Z_unmatched,laurus nobilis,laurus
Lavandula angustifolia,7172,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7172,15.0,24.0,7.0,28.0,500.0,1000.0,300.0,1300.0,6.5,7.5,5.8,8.3,lavandula angustifolia,lavandula angustifolia,lavandula,angustifolia,Z_unmatched,lavandula angustifolia,lavandula
Lavandula dentata,7174,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7174,15.0,24.0,7.0,28.0,700.0,1000.0,500.0,1200.0,6.5,7.0,6.0,7.5,lavandula dentata,lavandula dentata,lavandula,dentata,Z_unmatched,lavandula dentata,lavandula
Lavandula intermedia,7175,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7175,17.0,26.0,10.0,30.0,600.0,1000.0,400.0,1200.0,6.5,7.0,5.8,7.5,lavandula intermedia,lavandula intermedia,lavandula,intermedia,Z_unmatched,lavandula intermedia,lavandula
Lavandula latifolia,7177,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7177,18.0,26.0,14.0,32.0,900.0,1100.0,700.0,1300.0,6.5,7.0,5.8,7.5,lavandula latifolia,lavandula latifolia,lavandula,latifolia,Z_unmatched,lavandula latifolia,lavandula
Leersia hexandra,7200,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7200,27.0,33.0,11.0,36.0,1000.0,3000.0,750.0,5000.0,5.0,6.0,4.5,8.5,leersia hexandra,leersia hexandra,leersia,hexandra,Z_unmatched,leersia hexandra,leersia
Lemna minor,7205,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7205,7.0,25.0,5.0,30.0,700.0,3000.0,500.0,5000.0,4.5,7.5,3.5,8.5,lemna minor,lemna minor,lemna,minor,Z_unmatched,lemna minor,lemna
Lemuropisum edule,7208,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7208,22.0,30.0,14.0,38.0,400.0,500.0,250.0,650.0,6.5,8.0,6.0,8.5,lemuropisum edule,lemuropisum edule,lemuropisum,edule,Z_unmatched,lemuropisum edule,lemuropisum
Lens culinaris,7209,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7209,15.0,29.0,5.0,32.0,600.0,1000.0,250.0,2500.0,5.5,7.5,4.5,8.2,lens culinaris,lens culinaris,lens,culinaris,Z_unmatched,lens culinaris,lens
Leontopodium alpinum,49210,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=49210,,,,,,,,,,,,,leontopodium alpinum,leontopodium alpinum,leontopodium,alpinum,Z_unmatched,leontopodium alpinum,leontopodium
Lepidium meyenii,7220,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7220,12.0,18.0,3.0,22.0,600.0,800.0,500.0,1000.0,6.5,7.5,6.0,8.5,lepidium meyenii,lepidium meyenii,lepidium,meyenii,Z_unmatched,lepidium meyenii,lepidium
Lepidium sativum,7227,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7227,14.0,21.0,3.0,28.0,1000.0,1800.0,600.0,2500.0,6.0,7.0,5.5,7.5,lepidium sativum,lepidium sativum,lepidium,sativum,Z_unmatched,lepidium sativum,lepidium
Leptochloa chinensis,11668,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11668,,,,,,,,,,,,,leptochloa chinensis,leptochloa chinensis,leptochloa,chinensis,Z_unmatched,leptochloa chinensis,leptochloa
Leptochloa fusca,7239,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7239,15.0,30.0,9.0,40.0,250.0,1000.0,100.0,2900.0,5.0,8.0,3.0,9.9,leptochloa fusca,leptochloa fusca,leptochloa,fusca,Z_unmatched,leptochloa fusca,leptochloa
Leptochloa obtusiflora,376643,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376643,,,,,,,,,,,,,leptochloa obtusiflora,leptochloa obtusiflora,leptochloa,obtusiflora,Z_unmatched,leptochloa obtusiflora,leptochloa
Leptothrium senegalense,376644,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376644,,,,,,,,,,,,,leptothrium senegalense,leptothrium senegalense,leptothrium,senegalense,Z_unmatched,leptothrium senegalense,leptothrium
Lespedeza cuneata,1342,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1342,16.0,26.0,6.0,36.0,1000.0,1400.0,650.0,2350.0,5.5,6.5,4.5,7.1,lespedeza cuneata,lespedeza cuneata,lespedeza,cuneata,Z_unmatched,lespedeza cuneata,lespedeza
Lespedeza stipulacea,7254,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7254,14.0,24.0,6.0,30.0,1000.0,1300.0,500.0,1700.0,6.0,6.5,5.5,8.0,lespedeza stipulacea,lespedeza stipulacea,lespedeza,stipulacea,Z_unmatched,lespedeza stipulacea,lespedeza
Lespedeza striata,7255,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7255,16.0,26.0,6.0,36.0,900.0,1200.0,500.0,1600.0,5.5,6.5,4.9,7.3,lespedeza striata,lespedeza striata,lespedeza,striata,Z_unmatched,lespedeza striata,lespedeza
Lesquerella fendleri,7258,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7258,11.0,18.0,8.0,25.0,300.0,1100.0,250.0,1500.0,6.5,8.0,5.6,8.3,lesquerella fendleri,lesquerella fendleri,lesquerella,fendleri,Z_unmatched,lesquerella fendleri,lesquerella
Leucaena collinsii,11661,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11661,22.0,30.0,16.0,36.0,900.0,2500.0,700.0,3000.0,6.5,8.0,5.0,8.5,leucaena collinsii,leucaena collinsii,leucaena,collinsii,Z_unmatched,leucaena collinsii,leucaena
Leucaena collinsii sp. collinsii,11684,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11684,22.0,30.0,16.0,36.0,1100.0,2500.0,900.0,3000.0,6.5,8.0,5.0,8.5,leucaena collinsii sp. collinsii,leucaena collinsii,leucaena,collinsii,Z_unmatched,leucaena collinsii,leucaena
Leucaena collinsii sp. zacapana,11691,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11691,22.0,30.0,16.0,36.0,900.0,1500.0,700.0,2000.0,6.5,8.0,5.0,8.5,leucaena collinsii sp. zacapana,leucaena collinsii,leucaena,collinsii,Z_unmatched,leucaena collinsii,leucaena
Leucaena diversifolia,7260,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7260,18.0,30.0,8.0,36.0,700.0,1500.0,500.0,4000.0,5.5,6.5,4.5,7.5,leucaena diversifolia,leucaena diversifolia,leucaena,diversifolia,Z_unmatched,leucaena diversifolia,leucaena
Leucaena pallida,11687,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11687,16.0,24.0,12.0,30.0,700.0,1800.0,500.0,2000.0,6.5,7.5,4.5,8.5,leucaena pallida,leucaena pallida,leucaena,pallida,Z_unmatched,leucaena pallida,leucaena
Leucaena salvadorensis,11698,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11698,25.0,30.0,20.0,35.0,800.0,2000.0,600.0,2400.0,6.0,7.0,5.5,7.5,leucaena salvadorensis,leucaena salvadorensis,leucaena,salvadorensis,Z_unmatched,leucaena salvadorensis,leucaena
Leucaena trichandra,11689,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11689,17.0,22.0,12.0,28.0,1000.0,1800.0,700.0,2500.0,5.5,7.5,5.0,8.0,leucaena trichandra,leucaena trichandra,leucaena,trichandra,Z_unmatched,leucaena trichandra,leucaena
Levisticum officinale,7277,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7277,12.0,18.0,6.0,22.0,700.0,1200.0,500.0,1500.0,6.0,7.0,5.0,7.8,levisticum officinale,levisticum officinale,levisticum,officinale,Z_unmatched,levisticum officinale,levisticum
Licuala ramsayi,7292,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7292,22.0,32.0,13.0,36.0,2400.0,3600.0,1600.0,4400.0,5.5,6.5,4.5,7.5,licuala ramsayi,licuala ramsayi,licuala,ramsayi,Z_unmatched,licuala ramsayi,licuala
Ligustrum vulgare,7302,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7302,,,,,,,,,,,,,ligustrum vulgare,ligustrum vulgare,ligustrum,vulgare,Z_unmatched,ligustrum vulgare,ligustrum
Lilium candidum,7304,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7304,,,,,,,,,,,,,lilium candidum,lilium candidum,lilium,candidum,Z_unmatched,lilium candidum,lilium
Limnanthes alba,7317,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7317,8.0,16.0,4.0,20.0,800.0,1000.0,700.0,1100.0,6.0,6.5,5.5,7.0,limnanthes alba,limnanthes alba,limnanthes,alba,Z_unmatched,limnanthes alba,limnanthes
Linaria vulgaris,7330,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7330,,,,,,,,,,,,,linaria vulgaris,linaria vulgaris,linaria,vulgaris,Z_unmatched,linaria vulgaris,linaria
Lippia alba,11324,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11324,,,,,,,,,,,,,lippia alba,lippia alba,lippia,alba,Z_unmatched,lippia alba,lippia
Lippia citriodora,7338,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7338,,,,,,,,,,,,,lippia citriodora,lippia citriodora,lippia,citriodora,Z_unmatched,lippia citriodora,lippia
Liquidambar styraciflua,7343,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7343,20.0,34.0,5.0,38.0,1000.0,1500.0,800.0,2500.0,5.0,7.0,4.5,8.5,liquidambar styraciflua,liquidambar styraciflua,liquidambar,styraciflua,Z_unmatched,liquidambar styraciflua,liquidambar
Litchi chinensis,1357,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1357,20.0,35.0,15.0,40.0,1000.0,1700.0,700.0,2800.0,5.5,6.5,5.0,8.5,litchi chinensis,litchi chinensis,litchi,chinensis,Z_unmatched,litchi chinensis,litchi
Livistona australis,7364,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7364,20.0,28.0,8.0,34.0,900.0,1100.0,800.0,1200.0,5.5,7.0,5.0,7.5,livistona australis,livistona australis,livistona,australis,Z_unmatched,livistona australis,livistona
Lobelia inflata,7383,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7383,,,,,,,,,,,,,lobelia inflata,lobelia inflata,lobelia,inflata,Z_unmatched,lobelia inflata,lobelia
Lolium multiflorum,7389,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7389,14.0,30.0,2.0,38.0,500.0,900.0,200.0,1800.0,5.0,7.5,4.5,8.2,lolium multiflorum,lolium multiflorum,lolium,multiflorum,Z_unmatched,lolium multiflorum,lolium
Lolium perenne,1362,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1362,14.0,25.0,4.0,35.0,700.0,1750.0,500.0,2300.0,5.0,7.0,4.5,8.4,lolium perenne,lolium perenne,lolium,perenne,Z_unmatched,lolium perenne,lolium
Lolium rigidum,1363,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1363,10.0,25.0,5.0,30.0,400.0,500.0,250.0,900.0,6.5,7.0,6.0,8.0,lolium rigidum,lolium rigidum,lolium,rigidum,Z_unmatched,lolium rigidum,lolium
Lolium x hybridum,247560,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=247560,,,,,,,,,,,,,lolium x hybridum,lolium x,lolium,x,Z_unmatched,lolium x,lolium
Lonchocarpus capassa,7394,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7394,,,,,,,,,,,,,lonchocarpus capassa,lonchocarpus capassa,lonchocarpus,capassa,Z_unmatched,lonchocarpus capassa,lonchocarpus
Lonchocarpus laxiflorus,376645,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376645,,,,,,,,,,,,,lonchocarpus laxiflorus,lonchocarpus laxiflorus,lonchocarpus,laxiflorus,Z_unmatched,lonchocarpus laxiflorus,lonchocarpus
Lonchocarpus nicou,7396,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7396,23.0,32.0,15.0,41.0,2300.0,2700.0,2000.0,3100.0,5.5,6.5,5.0,7.0,lonchocarpus nicou,lonchocarpus nicou,lonchocarpus,nicou,Z_unmatched,lonchocarpus nicou,lonchocarpus
Lonicera caprifolium,49211,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=49211,,,,,,,,,,,,,lonicera caprifolium,lonicera caprifolium,lonicera,caprifolium,Z_unmatched,lonicera caprifolium,lonicera
Lophostemon suaveolens,7407,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7407,22.0,33.0,12.0,38.0,650.0,1800.0,500.0,2100.0,5.0,6.0,4.5,6.5,lophostemon suaveolens,lophostemon suaveolens,lophostemon,suaveolens,Z_unmatched,lophostemon suaveolens,lophostemon
Lotononis bainesii,1367,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1367,14.0,32.0,8.0,35.0,750.0,1600.0,250.0,2500.0,5.0,6.0,4.0,8.5,lotononis bainesii,lotononis bainesii,lotononis,bainesii,Z_unmatched,lotononis bainesii,lotononis
Lotus corniculatus,7410,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7410,15.0,25.0,3.0,30.0,600.0,1000.0,350.0,1900.0,6.0,7.0,4.5,8.2,lotus corniculatus,lotus corniculatus,lotus,corniculatus,Z_unmatched,lotus corniculatus,lotus
Lotus creticus,7411,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7411,12.0,30.0,8.0,35.0,400.0,800.0,250.0,1000.0,6.5,7.5,6.0,8.0,lotus creticus,lotus creticus,lotus,creticus,Z_unmatched,lotus creticus,lotus
Lotus edulis,7412,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7412,15.0,24.0,4.0,28.0,500.0,700.0,300.0,900.0,6.5,7.5,6.0,8.0,lotus edulis,lotus edulis,lotus,edulis,Z_unmatched,lotus edulis,lotus
Lotus halophilus,7413,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7413,15.0,24.0,4.0,28.0,250.0,500.0,100.0,700.0,6.5,7.5,6.0,8.0,lotus halophilus,lotus halophilus,lotus,halophilus,Z_unmatched,lotus halophilus,lotus
Lotus tenuis,7416,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7416,15.0,23.0,4.0,38.0,600.0,800.0,440.0,1160.0,5.5,7.5,4.5,8.0,lotus tenuis,lotus tenuis,lotus,tenuis,Z_unmatched,lotus tenuis,lotus
Lotus uliginosus,7418,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7418,15.0,24.0,3.0,28.0,700.0,900.0,350.0,1400.0,5.5,8.0,4.5,9.0,lotus uliginosus,lotus uliginosus,lotus,uliginosus,Z_unmatched,lotus uliginosus,lotus
Loudetia simplex,7419,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7419,22.0,28.0,15.0,35.0,750.0,1000.0,600.0,1500.0,5.5,6.5,5.0,7.5,loudetia simplex,loudetia simplex,loudetia,simplex,Z_unmatched,loudetia simplex,loudetia
Luffa cylindrica,2475,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2475,23.0,27.0,10.0,38.0,1200.0,2000.0,300.0,3000.0,5.5,6.5,4.3,8.3,luffa cylindrica,luffa cylindrica,luffa,cylindrica,Z_unmatched,luffa cylindrica,luffa
Lumnitzera littorea,7428,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7428,22.0,28.0,10.0,32.0,1000.0,2500.0,800.0,4000.0,6.8,7.2,6.5,7.5,lumnitzera littorea,lumnitzera littorea,lumnitzera,littorea,Z_unmatched,lumnitzera littorea,lumnitzera
Lumnitzera racemosa,7429,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7429,22.0,28.0,15.0,32.0,800.0,2000.0,100.0,4000.0,6.5,7.0,6.0,7.5,lumnitzera racemosa,lumnitzera racemosa,lumnitzera,racemosa,Z_unmatched,lumnitzera racemosa,lumnitzera
Lupinus albus,7431,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7431,18.0,24.0,6.0,32.0,400.0,1000.0,360.0,1800.0,5.5,6.4,4.8,8.2,lupinus albus,lupinus albus,lupinus,albus,Z_unmatched,lupinus albus,lupinus
Lupinus angustifolius,2519,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2519,12.0,18.0,4.0,26.0,400.0,1000.0,350.0,1700.0,5.5,7.0,4.9,8.2,lupinus angustifolius,lupinus angustifolius,lupinus,angustifolius,Z_unmatched,lupinus angustifolius,lupinus
Lupinus atlanticus,76733,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=76733,,,,,,,,,,,,,lupinus atlanticus,lupinus atlanticus,lupinus,atlanticus,Z_unmatched,lupinus atlanticus,lupinus
Lupinus cosentinii,7432,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7432,20.0,28.0,15.0,32.0,400.0,850.0,300.0,1700.0,5.5,6.5,4.5,7.5,lupinus cosentinii,lupinus cosentinii,lupinus,cosentinii,Z_unmatched,lupinus cosentinii,lupinus
Lupinus luteus,7434,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7434,18.0,24.0,6.0,30.0,450.0,1000.0,350.0,2100.0,5.5,7.0,4.5,8.0,lupinus luteus,lupinus luteus,lupinus,luteus,Z_unmatched,lupinus luteus,lupinus
Lupinus mutabilis,7435,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7435,18.0,24.0,6.0,30.0,500.0,1000.0,350.0,1700.0,5.0,6.5,4.5,7.0,lupinus mutabilis,lupinus mutabilis,lupinus,mutabilis,Z_unmatched,lupinus mutabilis,lupinus
Lupinus pilosus,7437,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7437,12.0,18.0,6.0,26.0,450.0,1000.0,350.0,2000.0,6.5,7.4,6.0,8.0,lupinus pilosus,lupinus pilosus,lupinus,pilosus,Z_unmatched,lupinus pilosus,lupinus
Lycium barbarum,7443,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7443,,,,,,,,,,,,,lycium barbarum,lycium barbarum,lycium,barbarum,Z_unmatched,lycium barbarum,lycium
Lycium chinense,7444,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7444,13.0,25.0,8.0,32.0,700.0,1500.0,300.0,2200.0,5.5,7.5,5.0,8.0,lycium chinense,lycium chinense,lycium,chinense,Z_unmatched,lycium chinense,lycium
Lycopersicon esculentum,1379,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1379,20.0,27.0,7.0,35.0,600.0,1300.0,400.0,1800.0,5.5,6.8,5.0,7.5,lycopersicon esculentum,lycopersicon esculentum,lycopersicon,esculentum,Z_unmatched,lycopersicon esculentum,lycopersicon
Lythrum salicaria,11750,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11750,,,,,,,,,,,,,lythrum salicaria,lythrum salicaria,lythrum,salicaria,Z_unmatched,lythrum salicaria,lythrum
Macadamia integrifolia,1382,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1382,10.0,26.0,8.0,35.0,1000.0,3000.0,700.0,3500.0,5.0,6.0,4.5,7.0,macadamia integrifolia,macadamia integrifolia,macadamia,integrifolia,Z_unmatched,macadamia integrifolia,macadamia
Macadamia tetraphylla,1384,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1384,14.0,28.0,8.0,38.0,1250.0,2000.0,850.0,3000.0,5.5,7.0,4.5,8.0,macadamia tetraphylla,macadamia tetraphylla,macadamia,tetraphylla,Z_unmatched,macadamia tetraphylla,macadamia
Macroptilium erythroloma,376646,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376646,,,,,,,,,,,,,macroptilium erythroloma,macroptilium erythroloma,macroptilium,erythroloma,Z_unmatched,macroptilium erythroloma,macroptilium
Macroptilium gracile,372247,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372247,20.0,30.0,16.0,36.0,900.0,1300.0,700.0,1500.0,5.5,6.5,5.0,7.0,macroptilium gracile,macroptilium gracile,macroptilium,gracile,Z_unmatched,macroptilium gracile,macroptilium
Macroptilium longepedunculatum,2520,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2520,,,,,,,,,,,,,macroptilium longepedunculatum,macroptilium longepedunculatum,macroptilium,longepedunculatum,Z_unmatched,macroptilium longepedunculatum,macroptilium
Macrotyloma daltonii,44268,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=44268,22.0,28.0,16.0,34.0,600.0,700.0,350.0,775.0,6.5,7.5,6.0,8.0,macrotyloma daltonii,macrotyloma daltonii,macrotyloma,daltonii,Z_unmatched,macrotyloma daltonii,macrotyloma
Macrotyloma uniflorum,1399,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1399,20.0,28.0,17.0,35.0,500.0,1200.0,300.0,4300.0,5.5,7.0,5.0,8.0,macrotyloma uniflorum,macrotyloma uniflorum,macrotyloma,uniflorum,Z_unmatched,macrotyloma uniflorum,macrotyloma
Maesopsis eminii,7533,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7533,22.0,28.0,16.0,36.0,1500.0,2500.0,1200.0,3000.0,5.5,7.0,4.5,7.5,maesopsis eminii,maesopsis eminii,maesopsis,eminii,Z_unmatched,maesopsis eminii,maesopsis
Majorana hortensis,7542,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7542,20.0,26.0,10.0,30.0,800.0,1000.0,600.0,2300.0,5.5,7.0,4.9,8.7,majorana hortensis,majorana hortensis,majorana,hortensis,Z_unmatched,majorana hortensis,majorana
Malpighia glabra,1406,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1406,24.0,30.0,5.0,34.0,1300.0,2000.0,700.0,2400.0,5.5,7.5,5.0,8.0,malpighia glabra,malpighia glabra,malpighia,glabra,Z_unmatched,malpighia glabra,malpighia
Malus domestica,1407,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1407,14.0,27.0,8.0,33.0,700.0,2500.0,500.0,3200.0,6.0,7.0,4.5,8.0,malus domestica,malus domestica,malus,domestica,Z_unmatched,malus domestica,malus
Malus sylvestris,1410,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1410,10.0,30.0,6.0,35.0,900.0,1200.0,400.0,1800.0,6.2,7.0,4.5,8.2,malus sylvestris,malus sylvestris,malus,sylvestris,Z_unmatched,malus sylvestris,malus
Malva alcea,220867,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=220867,14.0,28.0,10.0,32.0,500.0,1400.0,400.0,1500.0,6.5,8.0,6.0,8.5,malva alcea,malva alcea,malva,alcea,Z_unmatched,malva alcea,malva
